Name	Category	Type	Sub Type	Range	Damage	Tonnage	Heat	Dmg/Ton	Eff Dmg/Ton	Dmg/Heat	Bonus
L Laser + +	Energy	Laser	LargeLaser	450	45.0	5.0	18.0	9.0	6.9	2.5	+ 5 Dmg. + 1 Acc.
ER M Pulse (C) +	Energy	Laser	MediumLaserPulse	450	50.0	2.0	20.0	25.0	13.6	2.5	+ 5 Dmg. - 2 Heat
ER M Laser	Energy	Laser	MediumLaserER	360	35.0	1.0	20.0	35.0	13.1	1.8	 
LRM15 + +	Missile	LRM	LRM15	630	90.0	7.0	14.0	12.9	9.6	6.4	+ 2 Dmg. 
Thunderbolt 20 +	Missile	LRM	LRM5	580	145.0	16.0	24.0	9.1	8.1	6.0	+ 20 Dmg. - 1 Ton
VSS Pulse + +	AntiPersonnel	Laser	SmallLaserPulse	90	105.0	2.0	22.0	52.5	27.4	4.8	+ 10 Dmg. - 3 Heat
AC/10	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	 
Light Gauss Rifle	Ballistic	Gauss	Gauss	930	50.0	12.0	5.0	4.2	3.7	10.0	 
SRM6 Streak (C) +	Missile	SRM	SRM6	360	60.0	2.5	9.0	24.0	18.5	6.7	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. - 3 Heat
SRM4 Streak (C) + +	Missile	SRM	SRM4	360	40.0	1.5	6.0	26.7	20.0	6.7	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. - 2 Heat, - 0.5 Tons
M Laser +	Energy	Laser	MediumLaser	270	30.0	1.0	12.0	30.0	15.0	2.5	+ 5 Dmg. 
RAC/5 + +	Ballistic	Autocannon	AC5	450	270.0	10.0	40.0	27.0	20.2	6.8	+ 5 Stb.Dmg. - 8 Heat
AC/2 + + +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 4 Acc. + 50% Crit.
VSL Pulse	Energy	Laser	LargeLaserPulse	450	135.0	9.0	40.0	15.0	10.9	3.4	 
SRM6 + +	Missile	SRM	SRM6	270	48.0	3.0	12.0	16.0	10.4	4.0	+ 50% Crit. 
Gauss Rifle + +	Ballistic	Gauss	Gauss	660	75.0	13.0	5.0	5.8	5.1	15.0	- 2 Tons - 1 Slot
Micro Pulse +	AntiPersonnel	Laser	SmallLaserPulse	90	14.0	0.5	6.0	28.0	14.0	2.3	 
AC/2 + +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 2 Acc. + 25% Crit.
